td,release,theaters,todate,distributor,date,imdb_tconst
20,Hanna,216,"$39,609,372",Focus Features,2011-05-31,tt10228992
21,Limitless,269,"$78,533,923",Relativity Media,2011-05-31,tt18257292
22,Hubble 3D,30,"$25,282,819",Warner Bros.,2011-05-31,tt1433813
23,Jane Eyre,143,"$10,724,753",Focus Features,2011-05-31,tt26548891
24,Hop,299,"$107,589,360",Universal Pictures,2011-05-31,tt1411704
25,Scream 4,261,"$37,929,228",-,2011-05-31,tt1262416
26,The Conspirator,137,"$11,216,666",Roadside Attractions,2011-05-31,tt7520136
27,Diary of a Wimpy Kid: Rodrick Rules,214,"$52,168,057",Twentieth Century Fox,2011-05-31,tt15847828
28,Insidious,186,"$52,783,925",FilmDistrict,2011-05-31,tt1591095
29,The Lincoln Lawyer,166,"$56,853,378",Lionsgate,2011-05-31,tt1189340
30,Win Win,124,"$9,710,300",Fox Searchlight Pictures,2011-05-31,tt23743736
31,The Beaver,109,"$804,740",Summit Entertainment,2011-05-31,tt1321860
32,Hoodwinked Too! Hood vs. Evil,203,"$9,480,176",The Weinstein Company,2011-05-31,tt0844993
33,Arthur,77,"$32,957,457",Warner Bros.,2011-05-31,tt26693322
34,Went the Day Well?,1,"$26,113",Rialto Pictures,2011-05-31,tt0035429
36,35 and Ticking,6,"$53,339",Image Entertainment,2011-05-31,tt1652287
37,Kill the Irishman,10,"$1,169,759",Anchor Bay Films,2011-05-31,tt6869532
38,Biutiful,5,"$5,099,758",Roadside Attractions,2011-05-31,tt1164999
40,Go for It!,14,"$178,891",Lionsgate,2011-05-31,tt1307926
41,Nostalgia for the Light,1,"$114,563",Icarus Films,2011-05-31,tt1556190
42,The Music Never Stopped,5,"$245,228",Roadside Attractions,2011-05-31,tt1613062
43,Skateland,2,"$17,963",Freestyle Releasing,2011-05-31,tt26445956
1,The Hangover Part II,"3,615","$148,915,509",Warner Bros.,2011-06-01,tt1411697
2,Kung Fu Panda 2,"3,925","$73,117,974",DreamWorks,2011-06-01,tt1302011
3,Pirates of the Caribbean: On Stranger Tides,"4,164","$169,490,241",Walt Disney Studios Motion Pictures,2011-06-01,tt1298650
4,Bridesmaids,"2,958","$93,159,285",Universal Pictures,2011-06-01,tt1478338
5,Thor,"3,296","$164,064,716",Paramount Pictures,2011-06-01,tt0800369
6,Fast Five,"2,981","$198,322,290",Universal Pictures,2011-06-01,tt1596343
7,Something Borrowed,"1,440","$35,607,279",Warner Bros.,2011-06-01,tt28458964
8,Midnight in Paris,58,"$3,843,393",Sony Pictures Classics,2011-06-01,tt10340148
9,Priest,"1,918","$28,140,318",Screen Gems,2011-06-01,tt33265427
10,Rio,"1,672","$135,781,370",Twentieth Century Fox,2011-06-01,tt6881230
11,Jumping the Broom,939,"$34,937,015",TriStar Pictures,2011-06-01,tt1640484
12,Water for Elephants,794,"$54,920,639",Twentieth Century Fox,2011-06-01,tt1067583
13,Born to Be Wild,47,"$6,072,421",Warner Bros.,2011-06-01,tt2761510
14,The Tree of Life,4,"$589,840",Fox Searchlight Pictures,2011-06-01,tt8991250
15,Soul Surfer,401,"$41,497,208",TriStar Pictures,2011-06-01,tt1596346
16,Source Code,299,"$53,581,813",Summit Entertainment,2011-06-01,tt0945513
17,Rango,280,"$121,877,598",Paramount Pictures,2011-06-01,tt1192628
19,Hanna,216,"$39,636,472",Focus Features,2011-06-01,tt10228992
20,Everything Must Go,161,"$2,228,704",Roadside Attractions,2011-06-01,tt38501729
21,Limitless,269,"$78,558,334",Relativity Media,2011-06-01,tt18257292
22,Hubble 3D,30,"$25,304,894",Warner Bros.,2011-06-01,tt1433813
23,Hop,299,"$107,610,250",Universal Pictures,2011-06-01,tt1411704
24,Jane Eyre,143,"$10,744,364",Focus Features,2011-06-01,tt26548891
25,Scream 4,261,"$37,947,119",-,2011-06-01,tt1262416
26,Insidious,186,"$52,800,746",FilmDistrict,2011-06-01,tt1591095
27,Win Win,124,"$9,726,142",Fox Searchlight Pictures,2011-06-01,tt23743736
28,The Lincoln Lawyer,166,"$56,868,159",Lionsgate,2011-06-01,tt1189340
29,Diary of a Wimpy Kid: Rodrick Rules,214,"$52,182,391",Twentieth Century Fox,2011-06-01,tt15847828
30,The Conspirator,137,"$11,229,008",Roadside Attractions,2011-06-01,tt7520136
31,The Beaver,109,"$814,184",Summit Entertainment,2011-06-01,tt1321860
32,Hoodwinked Too! Hood vs. Evil,203,"$9,487,019",The Weinstein Company,2011-06-01,tt0844993
33,Arthur,77,"$32,963,284",Warner Bros.,2011-06-01,tt26693322
34,Went the Day Well?,1,"$27,844",Rialto Pictures,2011-06-01,tt0035429
35,35 and Ticking,6,"$54,644",Image Entertainment,2011-06-01,tt1652287
37,Go for It!,14,"$179,756",Lionsgate,2011-06-01,tt1307926
38,Kill the Irishman,10,"$1,170,420",Anchor Bay Films,2011-06-01,tt6869532
39,Biutiful,5,"$5,100,030",Roadside Attractions,2011-06-01,tt1164999
40,The Music Never Stopped,5,"$245,382",Roadside Attractions,2011-06-01,tt1613062
42,Nostalgia for the Light,1,"$114,696",Icarus Films,2011-06-01,tt1556190
43,Skateland,2,"$18,078",Freestyle Releasing,2011-06-01,tt26445956
1,The Hangover Part II,"3,615","$154,426,960",Warner Bros.,2011-06-02,tt1411697
2,Kung Fu Panda 2,"3,925","$76,140,458",DreamWorks,2011-06-02,tt1302011
3,Pirates of the Caribbean: On Stranger Tides,"4,164","$172,246,277",Walt Disney Studios Motion Pictures,2011-06-02,tt1298650
4,Bridesmaids,"2,958","$95,126,355",Universal Pictures,2011-06-02,tt1478338
5,Thor,"3,296","$164,872,904",Paramount Pictures,2011-06-02,tt0800369
6,Fast Five,"2,981","$198,814,310",Universal Pictures,2011-06-02,tt1596343
7,Something Borrowed,"1,440","$35,825,317",Warner Bros.,2011-06-02,tt28458964
8,Priest,"1,918","$28,337,212",Screen Gems,2011-06-02,tt33265427
9,Midnight in Paris,58,"$4,026,739",Sony Pictures Classics,2011-06-02,tt10340148
10,Rio,"1,672","$135,951,877",Twentieth Century Fox,2011-06-02,tt6881230
11,Jumping the Broom,939,"$35,062,391",TriStar Pictures,2011-06-02,tt1640484
12,Water for Elephants,794,"$55,038,678",Twentieth Century Fox,2011-06-02,tt1067583
13,Born to Be Wild,47,"$6,138,775",Warner Bros.,2011-06-02,tt2761510
14,Soul Surfer,401,"$41,542,250",TriStar Pictures,2011-06-02,tt1596346
15,The Tree of Life,4,"$631,935",Fox Searchlight Pictures,2011-06-02,tt8991250
16,Rango,280,"$121,913,454",Paramount Pictures,2011-06-02,tt1192628
17,Source Code,299,"$53,615,682",Summit Entertainment,2011-06-02,tt0945513
18,Insidious,186,"$52,830,373",FilmDistrict,2011-06-02,tt1591095
20,Hubble 3D,30,"$25,331,291",Warner Bros.,2011-06-02,tt1433813
21,Everything Must Go,161,"$2,255,071",Roadside Attractions,2011-06-02,tt38501729
22,Limitless,269,"$78,584,361",Relativity Media,2011-06-02,tt18257292
23,Hop,299,"$107,632,660",Universal Pictures,2011-06-02,tt1411704
24,Jane Eyre,143,"$10,766,615",Focus Features,2011-06-02,tt26548891
25,Hanna,216,"$39,658,039",Focus Features,2011-06-02,tt10228992
26,Scream 4,261,"$37,964,577",-,2011-06-02,tt1262416
27,Diary of a Wimpy Kid: Rodrick Rules,214,"$52,199,828",Twentieth Century Fox,2011-06-02,tt15847828
28,The Lincoln Lawyer,166,"$56,884,585",Lionsgate,2011-06-02,tt1189340
29,Win Win,124,"$9,741,095",Fox Searchlight Pictures,2011-06-02,tt23743736
30,The Conspirator,137,"$11,242,007",Roadside Attractions,2011-06-02,tt7520136
31,The Beaver,109,"$825,313",Summit Entertainment,2011-06-02,tt1321860
32,Hoodwinked Too! Hood vs. Evil,203,"$9,495,035",The Weinstein Company,2011-06-02,tt0844993
33,Arthur,77,"$32,969,485",Warner Bros.,2011-06-02,tt26693322
34,Went the Day Well?,1,"$29,954",Rialto Pictures,2011-06-02,tt0035429
36,35 and Ticking,6,"$55,488",Image Entertainment,2011-06-02,tt1652287
37,Kill the Irishman,10,"$1,171,088",Anchor Bay Films,2011-06-02,tt6869532
38,Go for It!,14,"$180,237",Lionsgate,2011-06-02,tt1307926
39,The Music Never Stopped,5,"$245,693",Roadside Attractions,2011-06-02,tt1613062
40,Nostalgia for the Light,1,"$114,947",Icarus Films,2011-06-02,tt1556190
41,Biutiful,2,"$5,100,140",Roadside Attractions,2011-06-02,tt1164999
42,Skateland,2,"$18,172",Freestyle Releasing,2011-06-02,tt26445956
1,X-Men: First Class,"3,641","$21,398,778",Twentieth Century Fox,2011-06-03,tt1270798
2,The Hangover Part II,"3,615","$165,044,408",Warner Bros.,2011-06-03,tt1411697
3,Kung Fu Panda 2,"3,952","$82,540,590",DreamWorks,2011-06-03,tt1302011
4,Pirates of the Caribbean: On Stranger Tides,"3,966","$177,381,824",Walt Disney Studios Motion Pictures,2011-06-03,tt1298650
5,Bridesmaids,"2,919","$98,804,295",Universal Pictures,2011-06-03,tt1478338
6,Thor,"2,780","$166,118,768",Paramount Pictures,2011-06-03,tt0800369
7,Fast Five,"2,237","$199,787,405",Universal Pictures,2011-06-03,tt1596343
8,Midnight in Paris,147,"$4,692,000",Sony Pictures Classics,2011-06-03,tt10340148
9,Something Borrowed,688,"$36,110,408",Warner Bros.,2011-06-03,tt28458964
10,Jumping the Broom,589,"$35,302,831",TriStar Pictures,2011-06-03,tt1640484
11,Water for Elephants,572,"$55,251,284",Twentieth Century Fox,2011-06-03,tt1067583
12,Rio,691,"$136,149,070",Twentieth Century Fox,2011-06-03,tt6881230
13,The Tree of Life,20,"$806,791",Fox Searchlight Pictures,2011-06-03,tt8991250
14,Priest,583,"$28,452,380",Screen Gems,2011-06-03,tt33265427
15,Source Code,288,"$53,688,220",Summit Entertainment,2011-06-03,tt0945513
16,Rango,254,"$121,981,900",Paramount Pictures,2011-06-03,tt1192628
17,Born to Be Wild,47,"$6,206,811",Warner Bros.,2011-06-03,tt2761510
18,Soul Surfer,245,"$41,608,451",TriStar Pictures,2011-06-03,tt1596346
19,Insidious,160,"$52,885,500",FilmDistrict,2011-06-03,tt1591095
20,Hop,245,"$107,681,555",Universal Pictures,2011-06-03,tt1411704
21,Limitless,232,"$78,630,878",Relativity Media,2011-06-03,tt18257292
22,Hanna,197,"$39,702,665",Focus Features,2011-06-03,tt10228992
24,Beginners,5,"$38,138",Focus Features,2011-06-03,tt37253632
25,Everything Must Go,107,"$2,292,574",Roadside Attractions,2011-06-03,tt38501729
26,Win Win,141,"$9,772,219",Fox Searchlight Pictures,2011-06-03,tt23743736
27,Diary of a Wimpy Kid: Rodrick Rules,182,"$52,230,227",Twentieth Century Fox,2011-06-03,tt15847828
28,The Lincoln Lawyer,196,"$56,914,890",Lionsgate,2011-06-03,tt1189340
29,Jane Eyre,128,"$10,794,504",Focus Features,2011-06-03,tt26548891
30,Hubble 3D,32,"$25,356,743",Warner Bros.,2011-06-03,tt1433813
31,Scream 4,201,"$37,987,811",-,2011-06-03,tt1262416
32,The Conspirator,109,"$11,263,651",Roadside Attractions,2011-06-03,tt7520136
33,Arthur,62,"$32,987,655",Warner Bros.,2011-06-03,tt26693322
34,The Beaver,68,"$839,998",Summit Entertainment,2011-06-03,tt1321860
35,Submarine,4,"$10,194",The Weinstein Company,2011-06-03,tt1440292
36,Hoodwinked Too! Hood vs. Evil,80,"$9,502,912",The Weinstein Company,2011-06-03,tt0844993
37,The Last Mountain,2,"$6,116",Dada Films,2011-06-03,tt15509560
38,Beautiful Boy,4,"$4,615",Anchor Bay Films,2011-06-03,tt1226837
40,Kill the Irishman,8,"$1,172,093",Anchor Bay Films,2011-06-03,tt6869532
41,35 and Ticking,4,"$56,457",Image Entertainment,2011-06-03,tt1652287
42,The Music Never Stopped,5,"$246,140",Roadside Attractions,2011-06-03,tt1613062
43,Nostalgia for the Light,1,"$115,391",Icarus Films,2011-06-03,tt1556190
44,Biutiful,2,"$5,100,454",Roadside Attractions,2011-06-03,tt1164999
45,Under the Boardwalk: The Monopoly Story,1,"$12,144",Tostie Productions,2011-06-03,tt1250861
46,Skateland,3,"$18,274",Freestyle Releasing,2011-06-03,tt26445956
1,X-Men: First Class,"3,641","$41,111,946",Twentieth Century Fox,2011-06-04,tt1270798
2,The Hangover Part II,"3,615","$177,870,031",Warner Bros.,2011-06-04,tt1411697
3,Kung Fu Panda 2,"3,952","$92,762,065",DreamWorks,2011-06-04,tt1302011
4,Pirates of the Caribbean: On Stranger Tides,"3,966","$185,027,935",Walt Disney Studios Motion Pictures,2011-06-04,tt1298650
5,Bridesmaids,"2,919","$103,766,595",Universal Pictures,2011-06-04,tt1478338
6,Thor,"2,780","$167,949,471",Paramount Pictures,2011-06-04,tt0800369
7,Fast Five,"2,237","$201,163,160",Universal Pictures,2011-06-04,tt1596343
8,Midnight in Paris,147,"$5,832,000",Sony Pictures Classics,2011-06-04,tt10340148
9,Jumping the Broom,589,"$35,701,634",TriStar Pictures,2011-06-04,tt1640484
10,Something Borrowed,688,"$36,478,047",Warner Bros.,2011-06-04,tt28458964
11,Rio,691,"$136,472,153",Twentieth Century Fox,2011-06-04,tt6881230
12,Water for Elephants,572,"$55,554,816",Twentieth Century Fox,2011-06-04,tt1067583
13,The Tree of Life,20,"$1,050,707",Fox Searchlight Pictures,2011-06-04,tt8991250
14,Priest,583,"$28,611,305",Screen Gems,2011-06-04,tt33265427
15,Rango,254,"$122,086,690",Paramount Pictures,2011-06-04,tt1192628
16,Source Code,288,"$53,789,003",Summit Entertainment,2011-06-04,tt0945513
17,Soul Surfer,245,"$41,691,814",TriStar Pictures,2011-06-04,tt1596346
18,Insidious,160,"$52,961,373",FilmDistrict,2011-06-04,tt1591095
19,Hop,245,"$107,755,045",Universal Pictures,2011-06-04,tt1411704
20,Everything Must Go,107,"$2,360,088",Roadside Attractions,2011-06-04,tt38501729
22,Limitless,232,"$78,695,295",Relativity Media,2011-06-04,tt18257292
23,Hanna,197,"$39,765,915",Focus Features,2011-06-04,tt10228992
24,Born to Be Wild,47,"$6,269,119",Warner Bros.,2011-06-04,tt2761510
25,Win Win,141,"$9,833,867",Fox Searchlight Pictures,2011-06-04,tt23743736
26,Beginners,5,"$94,637",Focus Features,2011-06-04,tt37253632
27,The Lincoln Lawyer,196,"$56,968,582",Lionsgate,2011-06-04,tt1189340
28,Diary of a Wimpy Kid: Rodrick Rules,182,"$52,273,532",Twentieth Century Fox,2011-06-04,tt15847828
29,The Conspirator,109,"$11,305,430",Roadside Attractions,2011-06-04,tt7520136
30,Jane Eyre,128,"$10,835,772",Focus Features,2011-06-04,tt26548891
31,Scream 4,201,"$38,020,705",-,2011-06-04,tt1262416
32,Hubble 3D,32,"$25,383,743",Warner Bros.,2011-06-04,tt1433813
33,The Beaver,68,"$860,377",Summit Entertainment,2011-06-04,tt1321860
34,Arthur,62,"$33,006,349",Warner Bros.,2011-06-04,tt26693322
35,Submarine,4,"$27,172",The Weinstein Company,2011-06-04,tt1440292
36,Hoodwinked Too! Hood vs. Evil,80,"$9,516,944",The Weinstein Company,2011-06-04,tt0844993
37,Beautiful Boy,4,"$10,935",Anchor Bay Films,2011-06-04,tt1226837
38,The Last Mountain,2,"$12,298",Dada Films,2011-06-04,tt15509560
39,Kill the Irishman,8,"$1,174,937",Anchor Bay Films,2011-06-04,tt6869532
41,35 and Ticking,4,"$57,934",Image Entertainment,2011-06-04,tt1652287
42,Nostalgia for the Light,1,"$116,227",Icarus Films,2011-06-04,tt1556190
43,The Music Never Stopped,5,"$246,921",Roadside Attractions,2011-06-04,tt1613062
44,Biutiful,2,"$5,100,911",Roadside Attractions,2011-06-04,tt1164999
45,Skateland,3,"$18,613",Freestyle Releasing,2011-06-04,tt26445956
46,Under the Boardwalk: The Monopoly Story,1,"$12,434",Tostie Productions,2011-06-04,tt1250861
1,X-Men: First Class,"3,641","$55,101,604",Twentieth Century Fox,2011-06-05,tt1270798
2,The Hangover Part II,"3,615","$185,808,194",Warner Bros.,2011-06-05,tt1411697
3,Kung Fu Panda 2,"3,952","$100,028,372",DreamWorks,2011-06-05,tt1302011
4,Pirates of the Caribbean: On Stranger Tides,"3,966","$190,200,880",Walt Disney Studios Motion Pictures,2011-06-05,tt1298650
5,Bridesmaids,"2,919","$107,167,230",Universal Pictures,2011-06-05,tt1478338
6,Thor,"2,780","$169,122,948",Paramount Pictures,2011-06-05,tt0800369
7,Midnight in Paris,147,"$6,796,731",Sony Pictures Classics,2011-06-05,tt10340148
8,Fast Five,"2,237","$201,979,665",Universal Pictures,2011-06-05,tt1596343
9,Rio,691,"$136,690,395",Twentieth Century Fox,2011-06-05,tt6881230
10,Jumping the Broom,589,"$35,907,300",TriStar Pictures,2011-06-05,tt1640484
11,The Tree of Life,20,"$1,250,226",Fox Searchlight Pictures,2011-06-05,tt8991250
12,Something Borrowed,688,"$36,673,330",Warner Bros.,2011-06-05,tt28458964
13,Water for Elephants,572,"$55,733,195",Twentieth Century Fox,2011-06-05,tt1067583
14,Priest,583,"$28,713,577",Screen Gems,2011-06-05,tt33265427
15,Rango,254,"$122,152,494",Paramount Pictures,2011-06-05,tt1192628
16,Source Code,288,"$53,850,556",Summit Entertainment,2011-06-05,tt0945513
17,Soul Surfer,245,"$41,746,300",TriStar Pictures,2011-06-05,tt1596346
18,Born to Be Wild,47,"$6,320,444",Warner Bros.,2011-06-05,tt2761510
19,Insidious,160,"$53,010,822",FilmDistrict,2011-06-05,tt1591095
20,Hop,245,"$107,802,810",Universal Pictures,2011-06-05,tt1411704
21,Beginners,5,"$141,340",Focus Features,2011-06-05,tt37253632
22,Hanna,197,"$39,808,808",Focus Features,2011-06-05,tt10228992
23,Everything Must Go,107,"$2,400,880",Roadside Attractions,2011-06-05,tt38501729
24,Limitless,232,"$78,734,465",Relativity Media,2011-06-05,tt18257292
26,Win Win,141,"$9,865,933",Fox Searchlight Pictures,2011-06-05,tt23743736
27,Diary of a Wimpy Kid: Rodrick Rules,182,"$52,305,512",Twentieth Century Fox,2011-06-05,tt15847828
28,Jane Eyre,128,"$10,867,432",Focus Features,2011-06-05,tt26548891
29,The Lincoln Lawyer,196,"$56,996,984",Lionsgate,2011-06-05,tt1189340
30,Hubble 3D,32,"$25,407,957",Warner Bros.,2011-06-05,tt1433813
31,The Conspirator,109,"$11,328,704",Roadside Attractions,2011-06-05,tt7520136
32,Scream 4,201,"$38,042,485",-,2011-06-05,tt1262416
33,Submarine,4,"$41,832",The Weinstein Company,2011-06-05,tt1440292
34,The Beaver,68,"$873,908",Summit Entertainment,2011-06-05,tt1321860
35,Arthur,62,"$33,015,696",Warner Bros.,2011-06-05,tt26693322
36,Hoodwinked Too! Hood vs. Evil,80,"$9,525,587",The Weinstein Company,2011-06-05,tt0844993
37,The Last Mountain,2,"$17,570",Dada Films,2011-06-05,tt15509560
38,Beautiful Boy,4,"$16,162",Anchor Bay Films,2011-06-05,tt1226837
39,Kill the Irishman,8,"$1,176,366",Anchor Bay Films,2011-06-05,tt6869532
41,35 and Ticking,4,"$58,737",Image Entertainment,2011-06-05,tt1652287
42,Nostalgia for the Light,1,"$116,864",Icarus Films,2011-06-05,tt1556190
43,The Music Never Stopped,5,"$247,279",Roadside Attractions,2011-06-05,tt1613062
44,Skateland,3,"$18,889",Freestyle Releasing,2011-06-05,tt26445956
45,Under the Boardwalk: The Monopoly Story,1,"$12,530",Tostie Productions,2011-06-05,tt1250861
47,Biutiful,2,"$5,100,937",Roadside Attractions,2011-06-05,tt1164999
1,X-Men: First Class,"3,641","$60,553,797",Twentieth Century Fox,2011-06-06,tt1270798
2,The Hangover Part II,"3,615","$189,055,393",Warner Bros.,2011-06-06,tt1411697
3,Kung Fu Panda 2,"3,952","$102,360,174",DreamWorks,2011-06-06,tt1302011
4,Pirates of the Caribbean: On Stranger Tides,"3,966","$192,058,078",Walt Disney Studios Motion Pictures,2011-06-06,tt1298650
5,Bridesmaids,"2,919","$108,685,110",Universal Pictures,2011-06-06,tt1478338
6,Thor,"2,780","$169,623,749",Paramount Pictures,2011-06-06,tt0800369
7,Fast Five,"2,237","$202,326,400",Universal Pictures,2011-06-06,tt1596343
8,Midnight in Paris,147,"$7,097,572",Sony Pictures Classics,2011-06-06,tt10340148
9,Something Borrowed,688,"$36,791,574",Warner Bros.,2011-06-06,tt28458964
10,Rio,691,"$136,785,557",Twentieth Century Fox,2011-06-06,tt6881230
11,Water for Elephants,572,"$55,819,128",Twentieth Century Fox,2011-06-06,tt1067583
12,Jumping the Broom,589,"$35,992,925",TriStar Pictures,2011-06-06,tt1640484
13,The Tree of Life,20,"$1,326,148",Fox Searchlight Pictures,2011-06-06,tt8991250
14,Born to Be Wild,47,"$6,372,739",Warner Bros.,2011-06-06,tt2761510
15,Priest,583,"$28,764,183",Screen Gems,2011-06-06,tt33265427
16,Source Code,288,"$53,880,274",Summit Entertainment,2011-06-06,tt0945513
17,Rango,254,"$122,182,175",Paramount Pictures,2011-06-06,tt1192628
18,Hubble 3D,32,"$25,432,632",Warner Bros.,2011-06-06,tt1433813
19,Insidious,160,"$53,033,181",FilmDistrict,2011-06-06,tt1591095
20,Limitless,232,"$78,755,826",Relativity Media,2011-06-06,tt18257292
21,Hanna,197,"$39,829,971",Focus Features,2011-06-06,tt10228992
22,Hop,245,"$107,823,710",Universal Pictures,2011-06-06,tt1411704
24,Everything Must Go,107,"$2,417,087",Roadside Attractions,2011-06-06,tt38501729
25,Beginners,5,"$156,846",Focus Features,2011-06-06,tt37253632
26,Jane Eyre,128,"$10,882,848",Focus Features,2011-06-06,tt26548891
27,Diary of a Wimpy Kid: Rodrick Rules,182,"$52,319,823",Twentieth Century Fox,2011-06-06,tt15847828
28,Win Win,141,"$9,878,770",Fox Searchlight Pictures,2011-06-06,tt23743736
29,The Lincoln Lawyer,196,"$57,008,764",Lionsgate,2011-06-06,tt1189340
30,Scream 4,201,"$38,054,190",-,2011-06-06,tt1262416
31,The Conspirator,109,"$11,337,342",Roadside Attractions,2011-06-06,tt7520136
32,The Beaver,68,"$879,260",Summit Entertainment,2011-06-06,tt1321860
33,Arthur,62,"$33,020,737",Warner Bros.,2011-06-06,tt26693322
34,Submarine,4,"$46,852",The Weinstein Company,2011-06-06,tt1440292
35,Hoodwinked Too! Hood vs. Evil,80,"$9,529,148",The Weinstein Company,2011-06-06,tt0844993
36,Beautiful Boy,4,"$18,107",Anchor Bay Films,2011-06-06,tt1226837
37,Nostalgia for the Light,2,"$118,244",Icarus Films,2011-06-06,tt1556190
38,The Last Mountain,2,"$18,539",Dada Films,2011-06-06,tt15509560
40,Kill the Irishman,8,"$1,176,902",Anchor Bay Films,2011-06-06,tt6869532
41,35 and Ticking,4,"$59,207",Image Entertainment,2011-06-06,tt1652287
42,The Music Never Stopped,5,"$247,460",Roadside Attractions,2011-06-06,tt1613062
