td,theaters,todate,distributor,date,imdb_tconst
27,232,"$93,538,107",Warner Bros.,2009-04-24,tt1001508
28,145,"$106,971,601",Warner Bros.,2009-04-24,tt0409459
29,223,"$11,425,332",Twentieth Century Fox,2009-04-24,tt3517850
30,54,"$94,897",-,2009-04-24,tt1130088
31,131,"$141,120,567",Fox Searchlight Pictures,2009-04-24,tt1010048
32,141,"$74,866,728",Focus Features,2009-04-24,tt0327597
33,93,"$31,686,327",Summit Entertainment,2009-04-24,tt25756108
34,102,"$28,593,293",Paramount Vantage,2009-04-24,tt33307036
35,15,"$249,321",Roadside Attractions,2009-04-24,tt1095442
36,55,"$34,142,704",The Weinstein Company,2009-04-24,tt0976051
37,1,"$22,446",Argot Pictures,2009-04-24,tt1185405
38,33,"$26,203,676",Fox Searchlight Pictures,2009-04-24,tt15610592
39,26,"$58,694,053",Twentieth Century Fox,2009-04-24,tt3833460
40,11,"$31,247",Roadside Attractions,2009-04-24,tt23038352
41,2,"$17,719",Roebuck Media,2009-04-24,tt1144541
42,1,"$44,877",Rialto Pictures,2009-04-24,tt0818543
43,2,"$91,849",Balcony Releasing,2009-04-24,tt1306972
44,1,"$47,877",21st Century Film Production,2009-04-24,tt0421237
45,5,"$79,305",Roadside Attractions,2009-04-24,tt1122836
46,2,"$80,825",Rialto Pictures,2009-04-24,tt0060647
1,"2,514","$22,368,783",Screen Gems,2009-04-25,tt21636434
2,"3,255","$37,056,165",Warner Bros.,2009-04-25,tt0974661
3,"2,309","$8,565,770",Universal Pictures,2009-04-25,tt6447730
4,"2,024","$7,202,018",DreamWorks,2009-04-25,tt35501206
5,"3,538","$172,121,277",DreamWorks,2009-04-25,tt0892782
6,"1,804","$11,834,152",Walt Disney Studios Motion Pictures,2009-04-25,tt7541728
7,"2,807","$23,397,690",Universal Pictures,2009-04-25,tt2952692
8,"3,231","$63,865,274",Walt Disney Studios Motion Pictures,2009-04-25,tt1114677
9,"3,566","$143,798,265",Universal Pictures,2009-04-25,tt1013752
10,"2,223","$10,975,071",Lionsgate,2009-04-25,tt1121931
11,"1,860","$76,284,168",Summit Entertainment,2009-04-25,tt32995766
12,"1,563","$67,303,447",DreamWorks,2009-04-25,tt1155056
13,"2,010","$21,684,292",Warner Bros.,2009-04-25,tt1197628
14,"1,675","$53,888,041",Lionsgate,2009-04-25,tt0492044
15,638,"$9,614,943",Overture Films,2009-04-25,tt0862846
16,581,"$14,977,658",Miramax,2009-04-25,tt1091722
17,610,"$39,769,655",Universal Pictures,2009-04-25,tt29355352
18,342,"$145,064,135",Sony Pictures Entertainment (SPE),2009-04-25,tt1114740
19,450,"$142,523,899",Twentieth Century Fox,2009-04-25,tt18069814
20,348,"$147,018,954",Warner Bros.,2009-04-25,tt1205489
21,500,"$8,624,317",Twentieth Century Fox,2009-04-25,tt1098327
22,482,"$225,000",Senator Distribution,2009-04-25,tt0865554
24,276,"$72,542,618",DreamWorks,2009-04-25,tt0785006
25,83,"$1,431,174",Focus Features,2009-04-25,tt1127715
26,229,"$32,442,675",Universal Pictures,2009-04-25,tt0844708
27,232,"$93,595,402",Warner Bros.,2009-04-25,tt1001508
28,145,"$107,025,772",Warner Bros.,2009-04-25,tt0409459
29,54,"$146,084",-,2009-04-25,tt1130088
30,223,"$11,470,921",Twentieth Century Fox,2009-04-25,tt3517850
31,141,"$74,901,634",Focus Features,2009-04-25,tt0327597
32,131,"$141,152,761",Fox Searchlight Pictures,2009-04-25,tt1010048
33,93,"$31,715,621",Summit Entertainment,2009-04-25,tt25756108
34,102,"$28,609,917",Paramount Vantage,2009-04-25,tt33307036
35,15,"$261,706",Roadside Attractions,2009-04-25,tt1095442
36,55,"$34,152,433",The Weinstein Company,2009-04-25,tt0976051
37,26,"$58,699,690",Twentieth Century Fox,2009-04-25,tt3833460
38,33,"$26,209,175",Fox Searchlight Pictures,2009-04-25,tt15610592
39,1,"$27,261",Argot Pictures,2009-04-25,tt1185405
40,11,"$33,581",Roadside Attractions,2009-04-25,tt23038352
41,1,"$45,821",Rialto Pictures,2009-04-25,tt0818543
42,2,"$92,757",Balcony Releasing,2009-04-25,tt1306972
43,1,"$48,721",21st Century Film Production,2009-04-25,tt0421237
44,2,"$18,121",Roebuck Media,2009-04-25,tt1144541
45,5,"$79,603",Roadside Attractions,2009-04-25,tt1122836
46,2,"$81,034",Rialto Pictures,2009-04-25,tt0060647
1,"2,514","$28,612,730",Screen Gems,2009-04-26,tt21636434
2,"3,255","$39,823,333",Warner Bros.,2009-04-26,tt0974661
3,"3,358","$174,813,830",DreamWorks,2009-04-26,tt0892782
4,"1,804","$14,472,792",Walt Disney Studios Motion Pictures,2009-04-26,tt7541728
5,"2,024","$9,716,458",DreamWorks,2009-04-26,tt35501206
6,"2,309","$11,024,370",Universal Pictures,2009-04-26,tt6447730
7,"3,231","$65,655,057",Walt Disney Studios Motion Pictures,2009-04-26,tt1114677
8,"2,807","$25,081,890",Universal Pictures,2009-04-26,tt2952692
9,"3,566","$145,367,040",Universal Pictures,2009-04-26,tt1013752
10,"2,223","$11,735,952",Lionsgate,2009-04-26,tt1121931
11,"1,563","$67,809,860",DreamWorks,2009-04-26,tt1155056
12,"1,860","$76,780,504",Summit Entertainment,2009-04-26,tt32995766
13,"2,010","$22,171,543",Warner Bros.,2009-04-26,tt1197628
14,"1,675","$54,207,345",Lionsgate,2009-04-26,tt0492044
15,638,"$9,769,146",Overture Films,2009-04-26,tt0862846
16,581,"$15,124,996",Miramax,2009-04-26,tt1091722
17,610,"$39,870,305",Universal Pictures,2009-04-26,tt29355352
18,500,"$8,723,546",Twentieth Century Fox,2009-04-26,tt1098327
19,342,"$145,151,723",Sony Pictures Entertainment (SPE),2009-04-26,tt1114740
20,450,"$142,607,741",Twentieth Century Fox,2009-04-26,tt18069814
21,482,"$300,000",Senator Distribution,2009-04-26,tt0865554
22,348,"$147,092,477",Warner Bros.,2009-04-26,tt1205489
23,83,"$1,496,373",Focus Features,2009-04-26,tt1127715
25,276,"$72,594,587",DreamWorks,2009-04-26,tt0785006
26,145,"$107,061,353",Warner Bros.,2009-04-26,tt0409459
27,54,"$178,676",-,2009-04-26,tt1130088
28,229,"$32,474,735",Universal Pictures,2009-04-26,tt0844708
29,232,"$93,625,873",Warner Bros.,2009-04-26,tt1001508
30,141,"$74,928,014",Focus Features,2009-04-26,tt0327597
31,223,"$11,492,383",Twentieth Century Fox,2009-04-26,tt3517850
32,131,"$141,171,367",Fox Searchlight Pictures,2009-04-26,tt1010048
33,93,"$31,730,682",Summit Entertainment,2009-04-26,tt25756108
34,102,"$28,622,873",Paramount Vantage,2009-04-26,tt33307036
35,15,"$268,585",Roadside Attractions,2009-04-26,tt1095442
36,55,"$34,157,651",The Weinstein Company,2009-04-26,tt0976051
37,33,"$26,212,442",Fox Searchlight Pictures,2009-04-26,tt15610592
38,26,"$58,702,788",Twentieth Century Fox,2009-04-26,tt3833460
39,1,"$29,702",Argot Pictures,2009-04-26,tt1185405
40,11,"$35,187",Roadside Attractions,2009-04-26,tt23038352
41,2,"$93,311",Balcony Releasing,2009-04-26,tt1306972
42,1,"$46,297",Rialto Pictures,2009-04-26,tt0818543
43,1,"$49,094",21st Century Film Production,2009-04-26,tt0421237
44,2,"$18,466",Roebuck Media,2009-04-26,tt1144541
45,5,"$79,795",Roadside Attractions,2009-04-26,tt1122836
46,1,"$81,105",Rialto Pictures,2009-04-26,tt0060647
1,"2,514","$30,399,110",Screen Gems,2009-04-27,tt21636434
2,"1,804","$15,217,689",Walt Disney Studios Motion Pictures,2009-04-27,tt7541728
3,"2,024","$10,392,650",DreamWorks,2009-04-27,tt35501206
4,"2,309","$11,671,175",Universal Pictures,2009-04-27,tt6447730
5,"3,255","$40,351,732",Warner Bros.,2009-04-27,tt0974661
6,"2,807","$25,572,885",Universal Pictures,2009-04-27,tt2952692
7,"3,358","$175,262,372",DreamWorks,2009-04-27,tt0892782
8,"3,566","$145,794,960",Universal Pictures,2009-04-27,tt1013752
9,"2,223","$12,001,374",Lionsgate,2009-04-27,tt1121931
10,"3,231","$65,916,708",Walt Disney Studios Motion Pictures,2009-04-27,tt1114677
11,"2,010","$22,352,797",Warner Bros.,2009-04-27,tt1197628
12,"1,563","$67,982,937",DreamWorks,2009-04-27,tt1155056
13,"1,860","$76,916,476",Summit Entertainment,2009-04-27,tt32995766
14,"1,675","$54,303,743",Lionsgate,2009-04-27,tt0492044
15,581,"$15,178,837",Miramax,2009-04-27,tt1091722
16,638,"$9,820,647",Overture Films,2009-04-27,tt0862846
18,610,"$39,903,910",Universal Pictures,2009-04-27,tt29355352
19,450,"$142,635,291",Twentieth Century Fox,2009-04-27,tt18069814
20,348,"$147,117,475",Warner Bros.,2009-04-27,tt1205489
21,500,"$8,746,855",Twentieth Century Fox,2009-04-27,tt1098327
22,83,"$1,517,218",Focus Features,2009-04-27,tt1127715
23,145,"$107,074,518",Warner Bros.,2009-04-27,tt0409459
24,232,"$93,636,843",Warner Bros.,2009-04-27,tt1001508
25,54,"$189,088",-,2009-04-27,tt1130088
26,229,"$32,485,030",Universal Pictures,2009-04-27,tt0844708
27,276,"$72,603,656",DreamWorks,2009-04-27,tt0785006
28,131,"$141,178,514",Fox Searchlight Pictures,2009-04-27,tt1010048
29,141,"$74,934,903",Focus Features,2009-04-27,tt0327597
30,223,"$11,497,371",Twentieth Century Fox,2009-04-27,tt3517850
31,102,"$28,627,432",Paramount Vantage,2009-04-27,tt33307036
32,93,"$31,734,724",Summit Entertainment,2009-04-27,tt25756108
33,55,"$34,160,193",The Weinstein Company,2009-04-27,tt0976051
34,15,"$271,058",Roadside Attractions,2009-04-27,tt1095442
35,33,"$26,214,897",Fox Searchlight Pictures,2009-04-27,tt15610592
36,1,"$30,914",Argot Pictures,2009-04-27,tt1185405
37,26,"$58,703,724",Twentieth Century Fox,2009-04-27,tt3833460
38,11,"$35,692",Roadside Attractions,2009-04-27,tt23038352
39,1,"$49,386",21st Century Film Production,2009-04-27,tt0421237
40,2,"$93,497",Balcony Releasing,2009-04-27,tt1306972
41,2,"$18,647",Roebuck Media,2009-04-27,tt1144541
42,1,"$46,383",Rialto Pictures,2009-04-27,tt0818543
43,5,"$79,873",Roadside Attractions,2009-04-27,tt1122836
1,"2,514","$32,113,363",Screen Gems,2009-04-28,tt21636434
2,"1,804","$16,133,536",Walt Disney Studios Motion Pictures,2009-04-28,tt7541728
3,"2,024","$11,169,332",DreamWorks,2009-04-28,tt35501206
4,"2,309","$12,340,670",Universal Pictures,2009-04-28,tt6447730
5,"3,255","$41,008,003",Warner Bros.,2009-04-28,tt0974661
6,"2,807","$26,176,390",Universal Pictures,2009-04-28,tt2952692
7,"3,358","$175,735,612",DreamWorks,2009-04-28,tt0892782
8,"3,566","$146,240,710",Universal Pictures,2009-04-28,tt1013752
9,"2,223","$12,307,945",Lionsgate,2009-04-28,tt1121931
10,"3,231","$66,221,424",Walt Disney Studios Motion Pictures,2009-04-28,tt1114677
11,"1,563","$68,189,243",DreamWorks,2009-04-28,tt1155056
12,"2,010","$22,537,676",Warner Bros.,2009-04-28,tt1197628
13,"1,860","$77,074,751",Summit Entertainment,2009-04-28,tt32995766
14,"1,675","$54,410,032",Lionsgate,2009-04-28,tt0492044
15,638,"$9,884,766",Overture Films,2009-04-28,tt0862846
16,581,"$15,240,933",Miramax,2009-04-28,tt1091722
18,610,"$39,946,605",Universal Pictures,2009-04-28,tt29355352
19,450,"$142,668,861",Twentieth Century Fox,2009-04-28,tt18069814
20,348,"$147,150,472",Warner Bros.,2009-04-28,tt1205489
21,500,"$8,770,233",Twentieth Century Fox,2009-04-28,tt1098327
22,83,"$1,539,169",Focus Features,2009-04-28,tt1127715
23,54,"$205,033",-,2009-04-28,tt1130088
24,232,"$93,651,742",Warner Bros.,2009-04-28,tt1001508
25,145,"$107,089,394",Warner Bros.,2009-04-28,tt0409459
26,276,"$72,614,391",DreamWorks,2009-04-28,tt0785006
27,131,"$141,188,012",Fox Searchlight Pictures,2009-04-28,tt1010048
28,229,"$32,494,190",Universal Pictures,2009-04-28,tt0844708
29,141,"$74,942,591",Focus Features,2009-04-28,tt0327597
30,102,"$28,633,550",Paramount Vantage,2009-04-28,tt33307036
31,223,"$11,503,267",Twentieth Century Fox,2009-04-28,tt3517850
32,93,"$31,738,841",Summit Entertainment,2009-04-28,tt25756108
33,15,"$274,190",Roadside Attractions,2009-04-28,tt1095442
34,55,"$34,162,839",The Weinstein Company,2009-04-28,tt0976051
35,33,"$26,217,053",Fox Searchlight Pictures,2009-04-28,tt15610592
36,1,"$32,066",Argot Pictures,2009-04-28,tt1185405
37,26,"$58,704,794",Twentieth Century Fox,2009-04-28,tt3833460
38,11,"$36,248",Roadside Attractions,2009-04-28,tt23038352
39,1,"$49,718",21st Century Film Production,2009-04-28,tt0421237
40,2,"$93,811",Balcony Releasing,2009-04-28,tt1306972
41,1,"$46,638",Rialto Pictures,2009-04-28,tt0818543
42,2,"$18,813",Roebuck Media,2009-04-28,tt1144541
43,5,"$80,003",Roadside Attractions,2009-04-28,tt1122836
1,"2,514","$33,474,910",Screen Gems,2009-04-29,tt21636434
2,"1,804","$16,885,938",Walt Disney Studios Motion Pictures,2009-04-29,tt7541728
3,"2,024","$11,843,080",DreamWorks,2009-04-29,tt35501206
4,"3,255","$41,567,834",Warner Bros.,2009-04-29,tt0974661
5,"2,807","$26,723,755",Universal Pictures,2009-04-29,tt2952692
6,"2,309","$12,860,115",Universal Pictures,2009-04-29,tt6447730
7,"3,358","$176,157,854",DreamWorks,2009-04-29,tt0892782
8,"3,566","$146,650,510",Universal Pictures,2009-04-29,tt1013752
9,"3,231","$66,493,003",Walt Disney Studios Motion Pictures,2009-04-29,tt1114677
10,"2,223","$12,567,974",Lionsgate,2009-04-29,tt1121931
11,"1,563","$68,387,219",DreamWorks,2009-04-29,tt1155056
12,"2,010","$22,715,160",Warner Bros.,2009-04-29,tt1197628
13,"1,860","$77,222,926",Summit Entertainment,2009-04-29,tt32995766
14,"1,675","$54,513,040",Lionsgate,2009-04-29,tt0492044
15,638,"$9,949,832",Overture Films,2009-04-29,tt0862846
16,581,"$15,304,270",Miramax,2009-04-29,tt1091722
18,610,"$39,983,400",Universal Pictures,2009-04-29,tt29355352
19,450,"$142,698,582",Twentieth Century Fox,2009-04-29,tt18069814
20,348,"$147,179,510",Warner Bros.,2009-04-29,tt1205489
21,500,"$8,791,986",Twentieth Century Fox,2009-04-29,tt1098327
22,83,"$1,559,795",Focus Features,2009-04-29,tt1127715
23,145,"$107,103,229",Warner Bros.,2009-04-29,tt0409459
24,54,"$218,461",-,2009-04-29,tt1130088
25,232,"$93,665,152",Warner Bros.,2009-04-29,tt1001508
26,276,"$72,624,862",DreamWorks,2009-04-29,tt0785006
27,131,"$141,197,453",Fox Searchlight Pictures,2009-04-29,tt1010048
28,229,"$32,503,395",Universal Pictures,2009-04-29,tt0844708
29,141,"$74,949,527",Focus Features,2009-04-29,tt0327597
30,223,"$11,509,114",Twentieth Century Fox,2009-04-29,tt3517850
31,102,"$28,639,126",Paramount Vantage,2009-04-29,tt33307036
32,93,"$31,742,899",Summit Entertainment,2009-04-29,tt25756108
33,15,"$277,262",Roadside Attractions,2009-04-29,tt1095442
34,55,"$34,165,233",The Weinstein Company,2009-04-29,tt0976051
35,33,"$26,219,109",Fox Searchlight Pictures,2009-04-29,tt15610592
36,26,"$58,705,908",Twentieth Century Fox,2009-04-29,tt3833460
37,1,"$33,136",Argot Pictures,2009-04-29,tt1185405
38,11,"$36,854",Roadside Attractions,2009-04-29,tt23038352
39,2,"$94,165",Balcony Releasing,2009-04-29,tt1306972
40,1,"$46,970",Rialto Pictures,2009-04-29,tt0818543
41,2,"$19,004",Roebuck Media,2009-04-29,tt1144541
42,5,"$80,103",Roadside Attractions,2009-04-29,tt1122836
43,1,"$49,782",21st Century Film Production,2009-04-29,tt0421237
1,"2,514","$34,802,334",Screen Gems,2009-04-30,tt21636434
2,"1,804","$17,664,049",Walt Disney Studios Motion Pictures,2009-04-30,tt7541728
3,"2,024","$12,508,138",DreamWorks,2009-04-30,tt35501206
4,"3,255","$42,142,459",Warner Bros.,2009-04-30,tt0974661
5,"2,807","$27,228,200",Universal Pictures,2009-04-30,tt2952692
6,"2,309","$13,333,340",Universal Pictures,2009-04-30,tt6447730
7,"3,358","$176,604,542",DreamWorks,2009-04-30,tt0892782
8,"3,566","$147,042,315",Universal Pictures,2009-04-30,tt1013752
9,"3,231","$66,782,138",Walt Disney Studios Motion Pictures,2009-04-30,tt1114677
10,"2,223","$12,805,205",Lionsgate,2009-04-30,tt1121931
11,"1,563","$68,570,273",DreamWorks,2009-04-30,tt1155056
12,"2,010","$22,874,896",Warner Bros.,2009-04-30,tt1197628
13,"1,860","$77,364,765",Summit Entertainment,2009-04-30,tt32995766
14,"1,675","$54,614,672",Lionsgate,2009-04-30,tt0492044
16,638,"$10,012,383",Overture Films,2009-04-30,tt0862846
17,581,"$15,360,509",Miramax,2009-04-30,tt1091722
18,610,"$40,019,995",Universal Pictures,2009-04-30,tt29355352
19,348,"$147,208,215",Warner Bros.,2009-04-30,tt1205489
20,450,"$142,727,019",Twentieth Century Fox,2009-04-30,tt18069814
21,83,"$1,581,081",Focus Features,2009-04-30,tt1127715
22,500,"$8,810,619",Twentieth Century Fox,2009-04-30,tt1098327
23,145,"$107,117,216",Warner Bros.,2009-04-30,tt0409459
24,232,"$93,678,294",Warner Bros.,2009-04-30,tt1001508
25,276,"$72,637,068",DreamWorks,2009-04-30,tt0785006
26,54,"$229,870",-,2009-04-30,tt1130088
27,229,"$32,513,620",Universal Pictures,2009-04-30,tt0844708
28,131,"$141,206,357",Fox Searchlight Pictures,2009-04-30,tt1010048
29,141,"$74,956,313",Focus Features,2009-04-30,tt0327597
30,102,"$28,644,813",Paramount Vantage,2009-04-30,tt33307036
31,223,"$11,514,734",Twentieth Century Fox,2009-04-30,tt3517850
32,15,"$281,158",Roadside Attractions,2009-04-30,tt1095442
33,93,"$31,746,790",Summit Entertainment,2009-04-30,tt25756108
34,2,"$36,208",Argot Pictures,2009-04-30,tt1185405
35,55,"$34,167,408",The Weinstein Company,2009-04-30,tt0976051
36,33,"$26,221,216",Fox Searchlight Pictures,2009-04-30,tt15610592
37,26,"$58,707,170",Twentieth Century Fox,2009-04-30,tt3833460
38,11,"$37,436",Roadside Attractions,2009-04-30,tt23038352
39,2,"$94,602",Balcony Releasing,2009-04-30,tt1306972
40,1,"$47,406",Rialto Pictures,2009-04-30,tt0818543
41,2,"$19,394",Roebuck Media,2009-04-30,tt1144541
42,1,"$50,090",21st Century Film Production,2009-04-30,tt0421237
43,5,"$80,161",Roadside Attractions,2009-04-30,tt1122836
1,"4,099","$34,433,831",Twentieth Century Fox,2009-05-01,tt0458525
2,"3,175","$5,807,072",Warner Bros.,2009-05-01,tt0821640
3,"2,514","$38,879,195",Screen Gems,2009-05-01,tt21636434
4,"3,255","$44,136,611",Warner Bros.,2009-05-01,tt0974661
5,"2,033","$14,181,963",DreamWorks,2009-05-01,tt35501206
6,"2,312","$14,755,220",Universal Pictures,2009-05-01,tt6447730
7,"2,626","$177,908,173",DreamWorks,2009-05-01,tt0892782
8,"1,804","$18,932,042",Walt Disney Studios Motion Pictures,2009-05-01,tt7541728
9,"2,819","$67,866,101",Walt Disney Studios Motion Pictures,2009-05-01,tt1114677
10,"2,445","$28,303,880",Universal Pictures,2009-05-01,tt2952692
11,"2,547","$147,883,300",Universal Pictures,2009-05-01,tt1013752
12,494,"$143,019,097",Twentieth Century Fox,2009-05-01,tt18069814
13,"1,159","$252,579",Lionsgate,2009-05-01,tt0858486
14,685,"$68,794,111",DreamWorks,2009-05-01,tt1155056
15,822,"$77,532,315",Summit Entertainment,2009-05-01,tt32995766
16,724,"$12,948,792",Lionsgate,2009-05-01,tt1121931
17,603,"$54,751,783",Lionsgate,2009-05-01,tt0492044
18,471,"$10,127,805",Overture Films,2009-05-01,tt0862846
19,159,"$11,617,720",Twentieth Century Fox,2009-05-01,tt3517850
20,501,"$22,969,915",Warner Bros.,2009-05-01,tt1197628
22,122,"$305,148",-,2009-05-01,tt1130088
23,297,"$145,302,130",Sony Pictures Entertainment (SPE),2009-05-01,tt1114740
24,153,"$8,877,663",Twentieth Century Fox,2009-05-01,tt1098327
25,275,"$147,266,012",Warner Bros.,2009-05-01,tt1205489
26,202,"$15,417,853",Miramax,2009-05-01,tt1091722
27,279,"$40,071,610",Universal Pictures,2009-05-01,tt29355352
28,87,"$1,630,709",Focus Features,2009-05-01,tt1127715
29,200,"$72,667,479",DreamWorks,2009-05-01,tt0785006
30,163,"$32,542,960",Universal Pictures,2009-05-01,tt0844708
31,152,"$93,702,312",Warner Bros.,2009-05-01,tt1001508
32,3,"$17,224",Focus Features,2009-05-01,tt1135092
33,90,"$107,133,805",Warner Bros.,2009-05-01,tt0409459
34,111,"$74,967,647",Focus Features,2009-05-01,tt0327597
35,72,"$141,217,264",Fox Searchlight Pictures,2009-05-01,tt1010048
36,73,"$31,756,025",Summit Entertainment,2009-05-01,tt25756108
37,13,"$288,434",Roadside Attractions,2009-05-01,tt1095442
38,1,"$3,980",Anchor Bay Films,2009-05-01,tt34301798
39,3,"$98,454",Balcony Releasing,2009-05-01,tt1306972
40,35,"$34,171,174",The Weinstein Company,2009-05-01,tt0976051
41,21,"$26,223,638",Fox Searchlight Pictures,2009-05-01,tt15610592
42,2,"$37,488",Argot Pictures,2009-05-01,tt1185405
43,1,"$47,810",Rialto Pictures,2009-05-01,tt0818543
44,4,"$37,689",Roadside Attractions,2009-05-01,tt23038352
45,2,"$80,317",Roadside Attractions,2009-05-01,tt1122836
1,"4,099","$63,757,542",Twentieth Century Fox,2009-05-02,tt0458525
2,"3,175","$11,909,999",Warner Bros.,2009-05-02,tt0821640
3,"2,514","$44,037,888",Screen Gems,2009-05-02,tt21636434
4,"3,255","$46,923,620",Warner Bros.,2009-05-02,tt0974661
5,"2,626","$180,536,287",DreamWorks,2009-05-02,tt0892782
6,"2,033","$16,605,784",DreamWorks,2009-05-02,tt35501206
7,"2,819","$69,718,124",Walt Disney Studios Motion Pictures,2009-05-02,tt1114677
8,"1,804","$20,631,883",Walt Disney Studios Motion Pictures,2009-05-02,tt7541728
9,"2,445","$29,966,475",Universal Pictures,2009-05-02,tt2952692
10,"2,312","$16,338,985",Universal Pictures,2009-05-02,tt6447730
11,"2,547","$149,093,305",Universal Pictures,2009-05-02,tt1013752
12,494,"$143,477,964",Twentieth Century Fox,2009-05-02,tt18069814
13,"1,159","$709,864",Lionsgate,2009-05-02,tt0858486
14,685,"$69,096,640",DreamWorks,2009-05-02,tt1155056
15,822,"$77,787,921",Summit Entertainment,2009-05-02,tt32995766
16,724,"$13,138,373",Lionsgate,2009-05-02,tt1121931
17,471,"$10,316,211",Overture Films,2009-05-02,tt0862846
18,603,"$54,935,823",Lionsgate,2009-05-02,tt0492044
19,159,"$11,762,720",Twentieth Century Fox,2009-05-02,tt3517850
20,122,"$434,352",-,2009-05-02,tt1130088
