tconst	parentTconst	seasonNumber	episodeNumber
tt3574704	tt2189221	2	9
tt3574710	tt2189221	2	7
tt3574714	tt2189221	2	6
tt35747180	tt34420698	1	6
tt3574720	tt2189221	2	4
tt3574724	tt3566088	3	7
tt3574726	tt2189221	2	2
tt3574728	tt2189221	2	12
tt3574732	tt2189221	2	13
tt35747580	tt4791400	1	3
tt35747581	tt4791400	1	4
tt35747582	tt4791400	1	5
tt35747584	tt4791400	1	6
tt35747588	tt4791400	1	7
tt35747589	tt4791400	1	8
tt35747952	tt4791400	1	9
tt35747959	tt4791400	1	14
tt35747969	tt4791400	1	17
tt35747988	tt4791400	1	18
tt35747993	tt4791400	1	19
tt35747996	tt4791400	1	21
tt35747998	tt4791400	1	22
tt35747999	tt4791400	1	24
tt35748003	tt4791400	1	25
tt35748031	tt0462741	\N	\N
tt35748198	tt5220054	\N	\N
tt35748207	tt5220054	\N	\N
tt35748746	tt35537572	3	4
tt3574942	tt1877889	2	14
tt35749719	tt35537572	3	5
tt35749993	tt35537572	3	6
tt35750016	tt35537572	3	7
tt35750858	tt35537572	3	8
tt3575144	tt0313038	18	11
tt3575148	tt0313038	18	12
tt3575192	tt3565916	\N	\N
tt3575288	tt2660806	1	19
tt3575364	tt2104586	1	8
tt3575506	tt2555320	3	7
tt3575712	tt1710308	5	21
tt3575978	tt0182576	12	14
tt3576132	tt2945036	2	24
tt3576234	tt2666270	1	11
tt3576322	tt3527540	1	4
tt35763841	tt0169446	50	10
tt35764218	tt22497928	2	2
tt35764220	tt22497928	2	3
tt35764222	tt22497928	2	4
tt35764224	tt22497928	2	5
tt35764225	tt22497928	2	6
tt3576474	tt1877889	2	16
tt3576476	tt1877889	2	15
tt3576478	tt1877889	2	17
tt3576480	tt1877889	2	18
tt3576484	tt1877889	2	19
tt3576486	tt1877889	2	20
tt3576488	tt1877889	2	26
tt3576492	tt1877889	2	24
tt3576496	tt1877889	2	22
tt3576498	tt1877889	2	21
tt3576500	tt1877889	2	23
tt3576502	tt1877889	2	25
tt35765638	tt28776190	2	19
tt3576578	tt2193041	2	16
tt3576600	tt3037868	1	2
tt35767000	tt34852944	1	23
tt35768354	tt31963046	\N	\N
tt3576876	tt0413573	10	17
tt3576878	tt0413573	10	16
tt35768811	tt9079966	6	11
tt35769256	tt35707484	1	8
tt35769325	tt35747220	1	1
tt35769609	tt9648040	1	230
tt35769646	tt32856801	1	7
tt35770624	tt35765608	1	1
tt3577100	tt3161556	1	6
tt3577168	tt1714204	2	12
tt35774330	tt31863730	1	7
tt35783194	tt14825506	\N	\N
tt35783195	tt14825506	\N	\N
tt35783196	tt14825506	\N	\N
tt35783197	tt14825506	\N	\N
tt35783198	tt14825506	\N	\N
tt3578350	tt3568914	1	3
tt35783514	tt1353056	17	9
tt35783585	tt1353056	17	10
tt35783604	tt35715650	2	4
tt3578468	tt0457231	2	19
tt35786185	tt35726832	1	7
tt35786271	tt35302016	1	3
tt3578716	tt3572838	1	1
tt35787546	tt7867346	3	16
tt3578906	tt0241383	15	208
tt3578972	tt0313038	18	10
tt35789899	tt32345457	1	26
tt35789965	tt34852944	1	24
tt35791817	tt7984802	1	9
tt35791888	tt3695158	12	34
tt35791890	tt3695158	12	35
tt35791891	tt3695158	12	36
tt35791892	tt3695158	12	37
tt35791893	tt3695158	12	38
tt3579212	tt3534512	1	5
tt35792906	tt35791886	\N	\N
tt35792907	tt35791886	\N	\N
tt35792910	tt35791886	\N	\N
tt35792916	tt35791886	\N	\N
tt35792919	tt35791886	\N	\N
tt35792921	tt35791886	\N	\N
tt3579302	tt3433090	1	1
tt35793072	tt35662616	1	2
tt35794934	tt0823676	2	28
tt3579840	tt0442522	3	23
tt3579958	tt1114501	1	2
tt3580204	tt1663641	6	10
tt35802426	tt8149922	1	5
tt3580452	tt3209546	1	2
tt35807314	tt33250548	1	12
tt3580770	tt0413573	10	20
tt3580828	tt2361849	3	13
tt35810149	tt19869172	2	7
tt3581290	tt3557856	1	4
tt35814749	tt35022824	1	1
tt35814828	tt0070973	1	333
tt35814835	tt35701857	1	3
tt35814841	tt35701857	1	5
tt35814873	tt35701857	1	13
tt35814973	tt35701857	1	25
tt3581680	tt3574988	1	1
tt3581682	tt3574988	1	2
tt3581686	tt3574988	1	3
tt3581694	tt3574988	1	4
tt3581696	tt3574988	1	5
tt3581700	tt3574988	1	6
tt3581702	tt3574988	1	7
tt3581706	tt3574988	1	8
tt3581708	tt3574988	1	9
tt3581710	tt3574988	1	10
tt3581712	tt3574988	1	11
tt3581714	tt3574988	1	12
tt3581716	tt3574988	1	13
tt3581720	tt3574988	1	14
tt3581722	tt3574988	1	15
tt3581724	tt3574988	1	16
tt3581726	tt3574988	1	17
tt3581728	tt3574988	1	18
tt3581730	tt3574988	1	19
tt3581732	tt3574988	1	20
tt3581734	tt3574988	1	21
tt3581736	tt3574988	1	22
tt3581820	tt2139371	2	1
tt3581834	tt2139371	2	6
tt3581962	tt0096555	28	29
tt35822579	tt35663231	\N	\N
tt35822760	tt29370857	2	11
tt35822764	tt29370857	2	12
tt35822768	tt29370857	2	13
tt35823173	tt35663231	\N	\N
tt35823239	tt30129206	2	2
tt35823896	tt11129816	6	6
tt35823902	tt11129816	6	10
tt35823923	tt11129816	\N	\N
tt3582394	tt0964948	\N	\N
tt3582396	tt0964948	\N	\N
tt3582398	tt0964948	\N	\N
tt3582400	tt0964948	\N	\N
tt3582402	tt0964948	\N	\N
tt35824034	tt0138228	91	41
tt3582404	tt0964948	\N	\N
tt35824137	tt33201708	1	119
tt35824729	tt2610260	14	6
tt35825390	tt35787348	1	2
tt35825403	tt35787348	1	6
tt35825425	tt35787348	1	11
tt35825433	tt35785026	1	2
tt35825437	tt35785026	1	3
tt3582548	tt2196584	1	17
tt35825592	tt35787348	1	23
tt3582714	tt1078394	7	3
tt35827541	tt34154363	1	1
tt35827647	tt34154363	1	2
tt35828003	tt34154363	1	3
tt35828043	tt34154363	1	9
tt35828049	tt34154363	1	10
tt35828055	tt34154363	1	12
tt35828065	tt34154363	1	19
tt35828081	tt34154363	1	22
tt35828085	tt34154363	1	23
tt35828766	tt0138228	91	42
tt35828768	tt0138228	91	43
tt35828772	tt0138228	91	44
tt35828774	tt0138228	91	45
tt3583034	tt3558312	2	8
tt3583356	tt2211129	2	21
tt35833758	tt10385366	2	27
tt35833762	tt10385366	2	29
tt35834503	tt11143298	1	2
tt35834550	tt11143298	1	24
tt35834587	tt29420514	1	13
tt35834593	tt29420514	1	16
tt35834601	tt29420514	1	20
tt3583482	tt3531974	1	20
tt35835181	tt11143298	1	41
tt35835801	tt35100345	1	37
tt35835812	tt35826975	1	6
tt35837372	tt22459586	2	1
tt35838045	tt35811538	4	4
tt35838360	tt11143298	2	3
tt35838367	tt11143298	2	8
tt3583864	tt3435902	1	2
tt35838859	tt9079966	2	15
tt35839819	tt8289930	7	1
tt35839884	tt11143298	3	8
tt35839886	tt11143298	3	9
tt35840088	tt20719694	4	9
tt35840303	tt14931294	1	9
tt3584140	tt0264257	\N	\N
tt35841966	tt4655480	10	15
tt35847460	tt2319282	13	8
tt35847837	tt4719662	4	48
tt35848179	tt29224021	\N	\N
tt35849078	tt4719662	11	15
tt35850856	tt35850676	1	1
tt35851097	tt28129282	2	1
tt35851120	tt19296314	3	1
tt35851195	tt20192132	4	1
tt35851203	tt3868860	\N	\N
tt35851664	tt26346647	3	1
tt3585282	tt3475084	1	10
tt3585294	tt2467372	1	21
tt35853358	tt31528958	1	7
tt35853628	tt33201708	1	120
tt35854078	tt0297600	\N	\N
tt35854379	tt27712331	1	3
tt35854525	tt27712331	1	4
tt35854598	tt27712331	1	5
tt35854601	tt27712331	1	6
tt35854603	tt27712331	1	7
tt35854604	tt27712331	1	8
tt35854606	tt27712331	1	10
tt35854607	tt27712331	1	9
tt35854944	tt4719662	6	7
tt35854949	tt4719662	6	10
tt35854972	tt35728623	1	1
tt35854986	tt35728623	1	2
tt35855281	tt15508316	3	6
tt35855289	tt35728623	1	3
tt35855304	tt4719662	6	21
tt35855371	tt35855254	1	1
tt35855372	tt35728623	1	5
tt35855376	tt16409108	2	28
tt35855389	tt35855254	1	2
tt35855394	tt35855254	1	3
tt35856143	tt0913749	\N	\N
tt35856147	tt0913749	\N	\N
tt35856153	tt0913749	\N	\N
tt35856156	tt0913749	\N	\N
tt35856159	tt0913749	\N	\N
tt35856182	tt0913749	\N	\N
tt35856311	tt0913749	\N	\N
tt3585634	tt3572838	1	4
tt3585640	tt3331782	1	2
tt35856477	tt0913749	\N	\N
tt35856635	tt0913749	\N	\N
tt35856899	tt15002384	2	1
tt35856916	tt15002384	1	1
tt35856965	tt27444205	2	1
tt3585724	tt1818548	6	2
tt3585960	tt1837642	3	20
tt3585976	tt1879713	3	4
tt35860452	tt9425082	4	13
tt3586120	tt3575040	1	5
tt3586536	tt2782214	1	27
tt35865615	tt33609048	1	20
tt35865619	tt33609048	1	21
tt35865988	tt13875494	2	18
tt3586600	tt3468998	1	3
tt35866886	tt33088575	1	1
tt35866965	tt4719662	7	13
tt3586866	tt0446530	7	3
tt3586910	tt0388629	1	637
tt3586916	tt0388629	1	638
tt3586924	tt0388629	1	639
tt35869242	tt35852255	\N	\N
tt35870747	tt35661293	1	3
tt3587088	tt3576570	1	1
tt35870978	tt0949791	25	4
tt35870979	tt0949791	25	5
tt35870980	tt0949791	25	7
tt35870982	tt0949791	25	6
tt35870983	tt0949791	25	8
tt35871691	tt26743760	2	7
tt3587234	tt3484274	1	7
tt35872454	tt33201708	1	121
tt35872501	tt1353056	17	11
tt35872502	tt1353056	17	12
tt35872503	tt1353056	17	13
tt3587322	tt2356591	1	10
tt35873292	tt34675567	1	1
tt35873297	tt34675567	1	2
tt3587330	tt2356591	\N	\N
tt35873300	tt34675567	1	3
tt35873302	tt34675567	1	4
tt35873304	tt34675567	1	5
tt35873306	tt34675567	1	6
tt35873309	tt34675567	1	7
tt35873332	tt34675567	1	8
tt35873337	tt34675567	1	9
tt35873341	tt34675567	1	10
tt35873344	tt34675567	1	11
tt35873348	tt34675567	1	12
tt35873351	tt34675567	1	13
tt35873357	tt34675567	1	14
tt35873362	tt34675567	1	15
tt35873369	tt34675567	1	16
tt35873371	tt34675567	1	17
tt35873377	tt34675567	1	18
tt35873383	tt34675567	1	19
tt35873386	tt34675567	1	20
tt35873393	tt34675567	1	21
tt35873402	tt34675567	1	22
tt35873407	tt34675567	1	23
tt35873413	tt34675567	1	24
tt35873415	tt34675567	1	25
tt35873737	tt15836730	3	1
tt35873810	tt5113106	8	2
tt3587386	tt2467372	2	1
tt3587388	tt2211129	3	1
tt3587406	tt3562316	\N	\N
tt35874356	tt0138228	91	46
tt35875387	tt0138228	91	47
tt35875390	tt0138228	91	48
tt35875400	tt0138228	91	49
tt35875404	tt0138228	91	50
tt35875473	tt10385366	2	72
tt35875562	tt34463003	1	35
tt35878041	tt4655480	10	16
tt35878113	tt35822329	1	1
tt35878115	tt35822329	1	2
tt35878116	tt35822329	1	3
tt35878119	tt35822329	1	4
tt3587860	tt2348803	2	17
tt3587864	tt2348803	2	18
tt3587868	tt2348803	2	19
tt3587870	tt2348803	2	20
tt3587874	tt2348803	2	21
tt35879454	tt1751634	2	11
tt35879457	tt1751634	2	12
tt35880318	tt34707029	27	8
tt35882134	tt35874321	1	2
tt35882411	tt9425082	8	2
tt35882413	tt9425082	8	3
tt35882415	tt9425082	8	4
tt35882418	tt9425082	8	5
tt35882420	tt9425082	8	6
tt35882421	tt9425082	8	7
tt35882423	tt9425082	8	8
tt35882424	tt9425082	8	9
tt35882425	tt11323608	1	2
tt35882426	tt11323608	1	14
tt35882427	tt11323608	1	15
tt35882428	tt11323608	1	10
tt35882429	tt11323608	1	17
tt35882430	tt11323608	1	5
tt35882431	tt11323608	1	12
tt35882432	tt11323608	1	8
tt35882433	tt11323608	1	19
tt35882434	tt11323608	1	7
tt35882435	tt11323608	1	16
tt35882436	tt11323608	1	9
tt35882437	tt11323608	1	21
tt35882438	tt11323608	1	4
tt35882439	tt11323608	1	6
tt35882440	tt11323608	1	18
tt35882441	tt11323608	1	13
tt35882442	tt11323608	1	3
tt35882443	tt11323608	1	1
tt35882444	tt11323608	1	11
tt35882445	tt11323608	1	20
tt35882446	tt9425082	8	10
tt35882474	tt4719662	8	43
tt35882605	tt0780370	18	2
tt35882702	tt35875336	2	8
tt3588286	tt2071645	2	14
tt35882995	tt35875336	2	10
tt35883033	tt35875336	2	12
tt35883356	tt26672652	2	68
tt35883357	tt26672652	2	69
tt35883358	tt26672652	2	70
tt35883360	tt26672652	2	71
tt35883838	tt3695158	12	39
tt35883840	tt3695158	12	40
tt35883841	tt3695158	12	41
tt35883842	tt3695158	12	42
tt35883843	tt3695158	12	43
tt35883863	tt35875336	2	20
tt35884380	tt4416750	\N	\N
tt35884923	tt33201708	1	122
tt35884936	tt1143944	1	13
tt35884948	tt0339702	21	23
tt35886274	tt35728623	1	4
tt35886358	tt35728623	1	6
tt3588676	tt1802968	8	8
tt35886985	tt4719662	9	27
tt35887137	tt1604928	18	25
tt35887301	tt5668782	2	25
tt35887308	tt13179272	1	17
tt35887464	tt15008626	11	7
tt35887762	tt19869172	2	8
tt35887764	tt18556110	7	11
tt35887828	tt28776190	2	20
tt3588790	tt0235918	9	10
tt35888727	tt35888525	1	1
tt35888729	tt35888525	1	2
tt35888730	tt35888525	1	3
tt35888735	tt35888525	1	4
tt35888736	tt35888525	1	5
tt35888836	tt9564512	4	24
tt35888839	tt0239195	48	2
tt35888841	tt0239195	48	3
tt35888868	tt31381913	3	10
tt3588888	tt11028748	\N	\N
tt35888972	tt20192132	3	5
tt35889043	tt30972832	1	31
tt35889049	tt30972832	1	32
tt35889057	tt30972832	1	33
tt35889061	tt30972832	1	34
tt35889065	tt30972832	1	35
tt35889067	tt30972832	1	36
tt35889074	tt30972832	1	25
tt35889075	tt30972832	1	26
tt35889078	tt9564512	4	34
tt35889082	tt9564512	4	35
tt35889086	tt9564512	4	37
tt35889135	tt33503351	2	2
tt35889143	tt33503351	2	5
tt35889273	tt9564512	3	10
tt35889295	tt9564512	3	18
tt35889372	tt9564512	3	28
tt35889449	tt31863730	1	8
tt3588986	tt1442437	5	23
tt35890292	tt10290272	1	6
tt35890297	tt35474259	1	1
tt35890307	tt10290272	1	14
tt35890340	tt10290272	1	23
tt35890598	tt14825506	\N	\N
tt35890600	tt14825506	\N	\N
tt35890601	tt14825506	\N	\N
tt35890602	tt14825506	\N	\N
tt35890605	tt14825506	\N	\N
tt35890762	tt35890545	1	13
tt35890767	tt35890545	1	15
tt35890786	tt35890545	1	17
tt35890791	tt35890545	1	19
tt35890795	tt35890545	2	2
tt35890799	tt35890545	2	5
tt35890807	tt35890545	2	8
tt35890832	tt35890545	2	13
tt35891011	tt35885228	1	10
tt35891107	tt33301582	1	44
tt35891110	tt33301582	1	45
tt35891117	tt33301582	1	46
tt35891730	tt35890533	1	1
tt35891910	tt35891104	1	2
tt35891951	tt5528032	1	37
tt35893631	tt19106798	2	2
tt35893643	tt19106798	2	3
tt35893650	tt19106798	2	4
tt35893658	tt19106798	2	5
tt35893663	tt19106798	2	6
tt35893669	tt19106798	2	7
tt35893674	tt19106798	2	8
tt35893677	tt19106798	2	9
tt35893685	tt19106798	2	10
tt35893763	tt19106798	2	11
tt35893775	tt19106798	2	12
tt35893778	tt19106798	2	13
tt35893781	tt19106798	2	14
tt35893825	tt35469182	1	1
tt35895306	tt35469182	1	9
tt3589534	tt3562626	1	3
tt3589556	tt3562626	1	6
tt35895800	tt19106798	2	15
tt35896017	tt19106798	2	16
tt35896082	tt19106798	2	17
tt3589610	tt3412000	2	3
tt35896195	tt19106798	2	18
tt35896248	tt19106798	2	19
tt35896299	tt19106798	2	20
tt3589740	tt0182576	12	15
tt3589906	tt1909015	4	8
tt35900335	tt33201708	1	123
tt3590682	tt1492088	9	22
tt35907784	tt1871111	19	14
tt35907795	tt1871111	19	17
tt35907833	tt1871111	19	19
tt3590902	tt3412000	2	4
tt3591012	tt3564228	1	60
tt3591092	tt2660806	1	20
tt3591112	tt2711304	2	5
tt3591282	tt2309479	2	6
tt3591288	tt2555320	3	8
tt3591332	tt2309479	3	1
tt35913643	tt0423652	\N	\N
tt3591456	tt1632701	3	13
tt35916903	tt35792835	1	1
tt3591724	tt3058700	2	1
tt35918792	tt21092364	2	2
tt35918796	tt21092364	2	3
tt3591896	tt0279543	1	23
tt35920202	tt17050700	3	2
tt35920203	tt17050700	3	3
tt35920204	tt17050700	3	4
tt35920206	tt17050700	3	5
tt35920207	tt17050700	3	6
tt35920209	tt17050700	3	7
tt35920242	tt34852944	1	30
tt35920486	tt33841372	2	1
tt35920488	tt33841372	2	2
tt35920489	tt33841372	2	3
tt35920491	tt33841372	2	4
tt35920494	tt33841372	2	5
tt35920495	tt34564159	1	1
tt35920594	tt26931883	2	1
tt35921387	tt8883700	7	10
tt35921856	tt21071396	4	2
tt35922821	tt29392227	1	412
tt35925410	tt4397866	28	12
tt3592770	tt3079768	1	2
tt35927728	tt4840952	25	39
tt35927949	tt13959504	1	42
tt35928451	tt18252718	2	5
tt35928517	tt13959504	1	26
tt35928524	tt13959504	1	22
tt35929206	tt10334650	1	6
tt3592934	tt3564022	1	7
tt35929500	tt34178648	1	1
tt35929503	tt30631588	1	4
tt35929506	tt34178648	1	2
tt35929507	tt34178648	1	3
tt35929509	tt34178648	1	4
tt35929511	tt34178648	1	5
tt35929512	tt34178648	1	6
tt35929546	tt4397866	28	16
tt35929551	tt10334650	2	2
tt35930042	tt35929981	1	1
tt35930043	tt35929981	1	2
tt35930044	tt35929981	1	3
tt35930166	tt34621220	1	8
tt35930169	tt6111130	8	15
tt35930631	tt35508203	1	13
tt35930637	tt35508203	1	15
tt35930649	tt35508203	1	20
tt35930675	tt3868860	18	18
tt35930715	tt3868860	18	19
tt3593072	tt0488460	\N	\N
tt35930724	tt3868860	18	20
tt35930785	tt11704040	8	13
tt35930881	tt35508258	1	4
tt35930890	tt35508258	1	7
tt35930919	tt31433814	2	4
tt35930926	tt31433814	2	5
tt35930933	tt31433814	2	6
tt35930944	tt31433814	2	7
tt35930949	tt31433814	2	8
tt35931041	tt0239195	48	4
tt35931043	tt0239195	48	5
tt35931044	tt0239195	48	6
tt35931047	tt0313038	29	7
tt35931048	tt0313038	29	8
tt35931050	tt0313038	29	9
tt35931066	tt6103712	10	10
tt35931415	tt33201708	1	124
tt35931477	tt26743760	2	8
tt35931563	tt33250548	1	13
tt35931591	tt16409108	2	29
tt35931670	tt33305756	\N	\N
tt35931720	tt26690964	3	1
tt3593176	tt3559852	1	4
tt35931774	tt26748321	2	15
tt35932089	tt28653147	1	18
tt35932119	tt8541850	4	24
tt35933178	tt16420408	2	2
tt35933179	tt16420408	2	3
tt35933180	tt16420408	2	4
tt35933182	tt16420408	2	5
tt35933184	tt16420408	2	6
tt35933185	tt16420408	2	7
tt35933186	tt16420408	2	8
tt35933355	tt33201708	1	125
tt35933364	tt34452201	1	24
tt35933365	tt34452201	1	25
tt35933367	tt34452201	1	26
tt35933368	tt34452201	1	27
tt35933369	tt34452201	1	28
tt35933373	tt34452201	1	29
tt35933374	tt34452201	1	30
tt35933512	tt5371446	24	27
tt35934517	tt35380773	1	1
tt35934586	tt26931883	2	5
tt35934708	tt35934370	1	2
tt35934859	tt25377596	3	1
tt35934862	tt25377596	3	2
tt35934866	tt25377596	3	3
tt35934874	tt25377596	3	4
tt35934878	tt25377596	3	5
tt3593488	tt1837642	3	18
tt35934882	tt25377596	3	6
tt35937517	tt0131179	53	157
tt35938548	tt25816296	2	3
tt3593860	tt0437005	12	2
tt35939740	tt3096214	1	1
tt35939754	tt3096214	1	2
tt35943490	tt31528958	1	8
tt35943900	tt33201708	1	126
tt3594572	tt2467372	1	22
tt3594604	tt1663641	6	11
tt35947097	tt33201708	1	127
tt35948672	tt15008626	11	8
tt3594870	tt2149175	2	11
tt3594958	tt0413573	10	21
tt3594986	tt0772137	7	3
tt35950020	tt29045092	1	2
tt35950023	tt29045092	1	3
tt35950024	tt29045092	1	4
tt35950025	tt29045092	1	5
tt35950030	tt29045092	1	6
tt35950032	tt29045092	1	7
tt35950034	tt29045092	1	8
tt35950037	tt29045092	1	9
tt35950040	tt29045092	1	10
tt35950041	tt29045092	1	11
tt3595158	tt2319377	4	7
tt3595164	tt2711304	2	6
tt35952330	tt11704040	8	14
tt35952370	tt35005687	\N	\N
tt35952738	tt26672652	2	72
tt35952741	tt26672652	2	74
tt35952742	tt26672652	2	75
tt35953318	tt35890545	3	8
tt35953329	tt35890545	4	2
tt35953631	tt35890545	4	4
tt35953796	tt35890545	4	9
tt35953800	tt35890545	4	12
tt35955086	tt35217981	1	6
tt35955469	tt33247029	1	17
tt35956101	tt23771360	1	2
tt35956121	tt23771360	1	4
tt3595676	tt3556800	1	1
tt35960584	tt6168110	34	1
tt35960585	tt6168110	34	2
tt35960587	tt6168110	34	3
tt35960683	tt6168110	34	4
tt3596102	tt2660806	2	1
tt35961116	tt0182576	23	8
tt3596130	tt0898266	8	1
tt3596134	tt1837642	3	19
tt3596246	tt0369179	11	18
tt3596252	tt2071131	1	12
tt35962577	tt25816296	2	7
tt3596258	tt3336450	1	2
tt3596264	tt1986770	2	52
tt35962733	tt33397854	2	5
tt35962748	tt0182576	23	9
tt35962867	tt35960110	1	1
tt35963305	tt9480774	\N	\N
tt35964002	tt28776190	2	21
tt35966152	tt35933281	2	4
tt35969009	tt9564328	2	10
tt35969211	tt32510002	2	2
tt35969214	tt32510002	2	3
tt35969215	tt32510002	2	4
tt35969216	tt32510002	2	5
tt35969217	tt32510002	2	6
tt35969218	tt32510002	2	7
tt35969272	tt4581078	11	3
tt35969695	tt35469182	1	10
tt3597006	tt2710394	1	15
tt3597032	tt1442065	5	5
tt35972169	tt35969699	\N	\N
tt35972218	tt2557908	1	7
tt35972581	tt31863730	1	9
tt3597284	tt1261356	5	130
tt35974863	tt33364648	1	1
tt35975118	tt6168110	34	5
tt35975119	tt6168110	34	6
tt3597572	tt3525530	1	4
tt3597636	tt2012155	4	2
tt35977877	tt32345457	1	37
tt35977883	tt35944457	1	1
tt35978141	tt8289930	7	2
tt35978145	tt8289930	7	3
tt35978303	tt8289930	7	4
tt35978317	tt8289930	7	5
tt35978326	tt8289930	7	6
tt35978339	tt8289930	7	7
tt35978345	tt8289930	7	8
tt35978351	tt8289930	7	9
tt35978370	tt8289930	7	10
tt35978857	tt34852944	1	34
tt3597908	tt0964948	\N	\N
tt35979089	tt34727616	2	2
tt3597914	tt0964948	\N	\N
tt3597916	tt0964948	\N	\N
tt3597920	tt0964948	\N	\N
tt3597922	tt0964948	\N	\N
tt35979234	tt1921518	5	481
tt3597924	tt0964948	\N	\N
tt35980380	tt3121722	12	2
tt35980381	tt3121722	12	8
tt35980382	tt3121722	12	4
tt35980383	tt3121722	12	1
tt35980384	tt3121722	12	6
tt35980385	tt3121722	12	9
tt35980386	tt3121722	12	7
tt35980387	tt3121722	12	3
tt35980388	tt3121722	12	5
tt35980389	tt3121722	12	10
tt35980394	tt3121722	12	11
tt35980395	tt3121722	12	12
tt35980396	tt3121722	12	13
tt35980412	tt3121722	13	3
tt35980413	tt3121722	13	6
tt35980414	tt3121722	13	4
tt35980415	tt3121722	13	10
tt35980416	tt3121722	13	1
tt35980417	tt3121722	13	2
tt35980418	tt3121722	13	7
tt35980419	tt3121722	13	8
tt35980420	tt3121722	13	9
tt35980421	tt3121722	13	5
tt35980527	tt3695158	12	44
tt35980530	tt3695158	12	45
tt35980531	tt3695158	12	46
tt35980533	tt3695158	12	47
tt35980536	tt3695158	12	48
tt3598286	tt1877010	3	14
tt35983321	tt35929063	1	1
tt35983367	tt35929063	1	2
tt35983502	tt35929063	1	3
tt35983542	tt35929063	1	4
tt35983544	tt35929063	1	5
tt35983548	tt35929063	1	6
tt35983551	tt35929063	1	7
tt35983556	tt35929063	1	9
tt35983559	tt35929063	1	8
tt35983566	tt35929063	1	10
tt35983572	tt35929063	1	11
tt35983576	tt35929063	1	12
tt35983580	tt35929063	1	13
tt3598490	tt2319282	2	12
tt35985053	tt13878010	\N	\N
tt3598510	tt3524614	1	2
tt3598588	tt2171132	1	18
tt3598604	tt2737290	1	23
tt35987086	tt0314998	\N	\N
tt3598766	tt2071226	4	16
tt3598768	tt2071226	4	15
tt3598814	tt1416765	5	20
tt3598838	tt3067206	4	13
tt35988991	tt35674380	1	2
tt35989041	tt35981589	1	13
tt3599018	tt0149416	2	13
tt3599020	tt0149416	2	14
tt35990284	tt19869172	2	9
tt3599032	tt0149416	2	18
tt35990566	tt31863730	1	10
tt35990752	tt20229126	\N	\N
tt35990957	tt35738570	1	7
tt35991842	tt35738570	2	8
tt35991872	tt35738570	2	17
tt35992273	tt33301582	1	47
tt35992275	tt33301582	1	48
tt35992280	tt33301582	1	49
tt35992283	tt33301582	1	50
tt35992295	tt33301582	1	51
tt35992303	tt33301582	1	52
tt35992311	tt33301582	1	53
tt35992464	tt14825506	\N	\N
tt35992465	tt14825506	\N	\N
tt35992466	tt14825506	\N	\N
tt35992467	tt14825506	\N	\N
tt35992468	tt14825506	\N	\N
tt3599292	tt3475084	1	11
tt35993017	tt35978352	1	1
tt35993025	tt35978352	1	2
tt35993032	tt35978352	1	3
tt35993053	tt35978352	1	4
tt35993085	tt35978352	1	5
tt35993094	tt35978352	1	6
tt35993099	tt35978352	1	7
tt35993121	tt35978352	1	8
tt35993130	tt35978352	1	9
tt35993133	tt35978352	1	10
tt35993139	tt35978352	1	11
tt35993145	tt35978352	1	12
tt35993150	tt35978352	1	13
tt35993151	tt14470708	6	18
tt35993158	tt35978352	1	14
tt35993164	tt35978352	1	15
tt35993165	tt35978352	1	16
tt35993171	tt35978352	1	17
tt35993193	tt35978352	1	18
tt35993254	tt35978352	1	19
tt35993258	tt35978352	1	20
tt35993276	tt35978352	1	22
tt35993278	tt33201708	1	128
tt35993283	tt35978352	1	23
tt35993284	tt35978352	1	24
tt35993285	tt35978352	1	25
tt35993287	tt35978352	1	26
tt35993343	tt35978352	1	27
tt35993366	tt0199236	\N	\N
tt3599424	tt1632701	3	14
tt35994438	tt34974849	\N	\N
tt35994458	tt34974849	\N	\N
tt35994531	tt14674272	\N	\N
tt3599484	tt3319822	1	3
tt35995907	tt35728623	1	7
tt35995975	tt2610260	14	7
tt35995998	tt9483068	\N	\N
tt35996026	tt35728623	1	8
tt3599604	tt0446530	6	12
tt35996411	tt35991709	1	6
tt35996450	tt35991709	1	11
tt35996457	tt34814625	1	1
tt35996468	tt35981589	3	26
tt35996822	tt34866681	1	1
tt3599724	tt3315144	1	3
tt3600004	tt2782710	2	1
tt3600086	tt3582026	1	6
tt3600090	tt3582026	1	7
tt3600154	tt3585650	1	2
tt3600310	tt0318215	4	9
tt3600432	tt0058851	1	22
tt36005942	tt35671878	1	1
tt3600726	tt3301842	2	3
tt3600856	tt2375692	2	2
tt3600858	tt2375692	2	4
tt3601060	tt3475084	1	13
tt3601066	tt3475084	1	12
tt3601146	tt3339420	1	1
tt36012270	tt35671878	1	2
tt3601270	tt3339420	1	2
tt3601282	tt3339420	1	3
tt3601310	tt2402569	2	6
tt3601324	tt3524614	1	1
tt3601330	tt3524614	1	3
tt3601336	tt3524614	1	4
tt3601338	tt3524614	1	5
tt3601340	tt3524614	1	6
tt3601344	tt3524614	1	7
tt3601348	tt3524614	1	8
tt36013766	tt35792835	1	2
tt3601378	tt1763934	1	1
tt3601384	tt3339420	1	4
tt3601390	tt2193041	2	17
tt3601396	tt1763934	1	2
tt3601400	tt3339420	1	5
tt3601404	tt1763934	1	6
tt3601406	tt1763934	1	3
tt3601412	tt1763934	1	4
tt3601420	tt1763934	1	5
